ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,3,15085 129 148 ,3.760000
2,114,150,1 2 3 4 6 7 8 9 11 14 15 16 17 18 19 20 21 24 26 27 28 29 30 32 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 55 56 57 58 60 61 62 63 64 66 67 69 70 71 73 74 75 77 81 82 83 84 85 87 89 90 91 92 93 94 95 96 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 125 127 128 129 130 131 132 134 135 136 137 139 141 142 144 145 148 149 150 ,3.656750
3,32,150,4 7 9 18 22 23 26 29 31 34 37 39 59 60 61 62 74 83 88 93 94 95 96 102 108 117 125 142 145 147 149 150 ,-6.415937
4,44,150,3 5 6 10 15 18 22 27 28 34 35 36 39 50 54 57 58 63 64 65 68 69 70 72 73 74 75 77 79 80 86 96 99 104 112 115 120 121 126 127 139 143 145 147 ,1.501361
5,46,150,5 8 10 13 14 15 16 17 23 29 31 32 34 41 43 48 50 54 56 57 58 66 69 72 76 79 82 83 86 89 90 93 94 95 98 106 107 109 118 122 128 129 132 143 145 150 ,1.562608
6,129,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 25 26 27 28 30 31 32 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 137 139 140 141 143 144 145 146 147 148 149 150 ,5.174963
7,79,150,1 2 4 5 6 9 10 11 12 13 14 16 18 19 21 23 25 27 29 32 33 35 37 40 42 43 44 45 46 51 52 53 55 56 57 59 60 61 64 65 69 72 76 78 80 81 82 85 86 87 89 90 92 96 97 98 99 104 107 108 113 115 116 118 119 121 123 124 125 126 127 132 134 137 140 143 144 145 147 ,1.261772
8,130,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 45 46 47 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 83 84 85 86 87 88 89 91 92 94 96 97 98 99 100 101 102 104 105 106 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 143 144 145 148 149 150 ,3.189765
9,43,150,2 9 10 12 14 16 17 18 23 26 30 34 36 37 45 46 47 49 51 59 60 61 62 64 66 68 70 77 80 84 89 94 101 104 113 117 123 125 126 134 146 148 150 ,-1.541163
10,20,150,4 6 13 24 31 41 43 53 59 84 97 100 101 105 113 114 121 122 125 138 ,2.042000
11,117,150,3 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 73 74 75 78 79 80 82 83 84 85 86 87 88 89 91 93 94 96 97 98 100 101 102 103 105 106 107 108 109 110 111 113 114 117 120 123 124 125 127 128 129 130 131 132 133 134 135 138 139 140 141 142 143 146 147 148 149 ,7.893839
12,19,150,7 11 12 35 39 42 47 58 60 62 73 76 80 99 112 114 126 140 148 ,-3.774736
13,6,150,14 65 88 110 123 132 ,4.465000
14,91,150,2 3 4 7 10 11 12 16 19 20 21 22 23 25 27 29 30 31 32 33 36 37 39 41 42 43 44 45 47 48 49 50 51 52 53 54 57 58 59 65 66 67 68 70 71 72 73 74 75 76 78 79 81 83 84 85 86 90 92 94 96 98 99 100 102 105 106 107 110 111 114 117 120 121 122 124 125 127 128 129 130 131 133 135 137 138 139 144 145 149 150 ,6.229769
15,146,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,6.201628
