ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1,86,150,3 4 9 13 16 18 19 20 21 27 28 30 31 32 33 34 37 38 40 41 44 45 46 50 51 52 54 55 56 58 59 60 61 65 69 70 72 75 77 79 80 83 84 85 86 88 89 90 91 92 93 95 98 100 101 102 103 105 106 109 110 111 114 116 117 118 121 122 123 124 127 128 129 130 131 132 135 137 139 141 143 145 146 148 149 150 ,5.835824
2,12,150,15 34 43 46 62 63 100 102 110 135 137 144 ,10.130834
3,105,150,1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 47 48 50 51 53 56 57 59 61 64 65 67 71 72 73 76 78 80 81 82 83 84 86 87 88 89 90 94 96 99 100 101 104 105 106 108 109 110 111 115 116 117 122 123 124 125 127 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 ,10.130834
4,83,150,1 4 5 6 7 8 9 10 12 14 15 16 17 19 21 23 24 25 28 31 32 34 35 36 37 38 40 41 43 44 45 48 52 53 55 57 61 62 70 71 72 73 74 75 76 77 80 85 86 88 89 91 93 94 96 97 99 105 107 108 109 110 111 115 116 117 118 119 123 124 125 127 129 130 136 137 138 140 143 146 147 148 150 ,10.130834
5,15,150,7 9 18 36 38 43 50 73 78 91 108 110 120 132 138 ,10.130834
6,39,150,4 5 9 16 18 20 21 24 25 26 34 39 42 47 49 55 59 62 65 82 84 85 86 88 94 100 101 104 107 109 110 118 126 130 140 141 142 146 149 ,10.130834
7,108,150,1 2 3 4 7 8 9 10 11 12 13 14 17 19 20 22 23 24 25 26 28 29 32 34 35 37 38 39 42 43 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 71 72 73 74 75 78 79 80 82 85 86 88 90 92 93 95 96 98 99 100 101 102 103 104 108 109 110 111 112 113 114 115 116 118 119 120 122 123 126 127 128 129 130 132 133 134 135 136 138 139 140 142 145 146 148 149 150 ,10.130834
8,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 145 146 147 148 149 ,10.130834
9,70,150,1 6 7 8 9 10 13 17 24 25 26 27 31 32 33 34 35 37 38 42 44 45 46 49 50 53 56 59 62 64 72 75 78 81 82 85 86 88 90 91 92 93 94 95 96 98 99 100 102 105 108 109 111 113 114 116 118 121 123 126 127 128 132 136 141 142 144 145 147 150 ,10.130834
10,13,150,22 29 31 37 55 64 68 69 89 99 135 139 142 ,10.130834
11,33,150,2 4 22 26 31 33 37 43 49 51 52 58 75 80 83 84 92 98 100 101 105 107 114 115 119 121 123 130 132 134 135 137 150 ,10.130834
12,112,150,2 3 4 5 6 7 11 12 13 14 17 18 19 20 21 22 23 24 27 28 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 49 50 52 55 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 80 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 110 111 112 113 116 118 119 121 122 125 126 127 128 129 130 131 133 134 136 138 139 140 141 142 145 148 149 150 ,10.130834
13,83,150,3 4 5 7 9 10 11 12 16 17 22 23 26 27 28 29 31 32 33 34 35 36 38 40 41 43 45 46 47 50 53 54 55 57 60 61 63 64 65 67 69 70 72 73 78 80 81 82 90 91 96 97 98 100 102 106 107 108 112 115 116 117 118 119 120 121 125 126 128 131 135 136 138 140 141 142 143 144 146 147 148 149 150 ,10.130834
14,131,150,1 2 3 4 5 6 7 8 10 12 14 16 17 18 19 20 21 22 23 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 53 54 55 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 113 114 115 116 118 119 120 121 122 123 124 126 127 128 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,10.130834
15,26,150,11 13 29 30 50 52 53 55 58 62 76 80 81 90 96 104 105 113 114 118 121 123 128 136 139 145 ,10.130834
16,10,150,4 9 18 47 65 67 71 81 111 142 ,10.130834
17,23,150,1 5 15 16 25 30 33 42 43 55 64 66 80 85 97 107 109 113 121 132 135 138 150 ,10.130834
